SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
31149,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 15:00,1.419
31150,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 16:00,1.416
31151,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 17:00,1.408
31152,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 18:00,1.405
31153,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 19:00,1.399
31154,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 20:00,1.398
31155,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 21:00,1.394
31156,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 22:00,1.391
31157,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-10-2023 23:00,1.388
31158,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 00:00,1.387
31159,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 01:00,1.387
31160,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 02:00,1.385
31161,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 03:00,1.383
31162,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 04:00,1.383
31163,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 05:00,1.385
31164,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 05:00,1.385
31165,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 06:00,1.379
31166,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 06:00,1.379
31167,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 07:00,1.381
31168,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 07:00,1.381
31169,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 08:00,1.381
31170,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 08:00,1.381
31171,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 09:00,1.38
31172,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 09:00,1.38
31173,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 10:00,1.384
31174,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 10:00,1.384
31175,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 11:00,1.379
31176,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 11:00,1.379
31177,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 12:00,1.382
31178,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 12:00,1.382
31179,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 13:00,1.381
31180,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 13:00,1.381
31181,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 14:00,1.379
31182,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 14:00,1.379
31183,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 15:00,1.376
31184,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 15:00,1.376
31185,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 16:00,1.372
31186,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 16:00,1.372
31187,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 17:00,1.371
31188,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 17:00,1.371
31189,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 18:00,1.368
31190,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 18:00,1.368
31191,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 19:00,1.363
31192,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 19:00,1.363
31193,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 20:00,1.361
31194,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 20:00,1.361
31195,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 21:00,1.355
31196,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 21:00,1.355
31197,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 22:00,1.352
31198,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 22:00,1.352
31199,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 23:00,1.349
31200,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-10-2023 23:00,1.349
31201,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 00:00,1.344
31202,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 00:00,1.344
31203,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 01:00,1.343
31204,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 01:00,1.343
31205,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 02:00,1.336
31206,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 02:00,1.336
31207,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 03:00,1.335
31208,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 03:00,1.335
31209,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 04:00,1.344
31210,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 04:00,1.344
31211,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 05:00,1.351
31212,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 05:00,1.351
31213,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 06:00,1.353
31214,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 06:00,1.353
31215,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 07:00,1.356
31216,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 07:00,1.356
31217,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 08:00,1.357
31218,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 08:00,1.357
31219,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 09:00,1.357
31220,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 09:00,1.357
31221,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 10:00,1.373
31222,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 10:00,1.373
31223,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 11:00,1.379
31224,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 11:00,1.379
31225,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 12:00,1.388
31226,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 13:00,1.387
31227,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 13:00,1.387
31228,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 14:00,1.39
31229,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 15:00,1.388
31230,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 16:00,1.385
31231,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 17:00,1.377
31232,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 18:00,1.368
31233,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 19:00,1.362
31234,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 20:00,1.353
31235,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 21:00,1.35
31236,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 22:00,1.345
31237,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,10-10-2023 23:00,1.344
31238,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 00:00,1.345
31239,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 01:00,1.341
31240,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 02:00,1.338
31241,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 03:00,1.337
31242,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 04:00,1.338
31243,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 05:00,1.334
31244,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 05:00,1.334
31245,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 06:00,1.335
31246,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 06:00,1.335
31247,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 07:00,1.335
31248,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 07:00,1.335
31249,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 08:00,1.339
31250,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 08:00,1.339
31251,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 09:00,1.34
31252,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 09:00,1.34
31253,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 10:00,1.343
31254,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 10:00,1.343
31255,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 11:00,1.335
31256,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 11:00,1.335
31257,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 12:00,1.342
31258,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 12:00,1.342
31259,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 13:00,1.345
31260,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 13:00,1.345
31261,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 14:00,1.346
31262,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 14:00,1.346
31263,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 15:00,1.347
31264,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 15:00,1.347
31265,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 16:00,1.34
31266,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 16:00,1.34
31267,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 17:00,1.338
31268,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 17:00,1.338
31269,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 18:00,1.331
31270,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 18:00,1.331
31271,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 19:00,1.326
31272,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 19:00,1.326
31273,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 20:00,1.323
31274,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 21:00,1.32
31275,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 22:00,5.763
31276,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 22:00,5.763
31277,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 23:00,5.763
31278,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,11-10-2023 23:00,5.763
31279,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 00:00,5.763
31280,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 00:00,5.763
31281,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 01:00,5.763
31282,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 01:00,5.763
31283,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 02:00,5.763
31284,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 03:00,5.763
31285,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 03:00,5.763
31286,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 04:00,5.763
31287,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 04:00,5.763
31288,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 05:00,5.763
31289,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 05:00,5.763
31290,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 06:00,5.763
31291,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 06:00,5.763
31292,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 07:00,5.763
31293,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 07:00,5.763
31294,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 08:00,5.763
31295,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 08:00,5.763
31296,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 09:00,1.303
31297,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 10:00,1.303
31298,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 11:00,1.307
31299,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 11:00,1.307
31300,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,12-10-2023 12:00,1.303
