SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
45784,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 06:15,83
45785,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 06:30,83
45786,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 06:45,83
45787,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 07:00,83
45788,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 07:15,83
45789,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 07:30,83
45790,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 07:45,83
45791,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 08:00,83
45792,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 08:15,83
45793,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 08:30,83.1
45794,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 08:45,83.1
45795,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 09:00,83.1
45796,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 09:15,83.1
45797,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 09:30,83.1
45798,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 09:45,83.1
45799,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 10:00,83.1
45800,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 10:15,83.2
45801,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 10:30,83.3
45802,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 10:45,83.3
45803,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 11:00,83.3
45804,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 11:15,83.3
45805,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 11:30,83.3
45806,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 11:45,83.4
45807,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 12:00,83.4
45808,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 12:15,83.4
45809,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 12:30,83.4
45810,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 13:00,83.4
45811,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 13:15,83.4
45812,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 13:30,83.4
45813,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 13:45,83.3
45814,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 14:00,83.3
45815,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 14:15,83.3
45816,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 14:30,83.2
45817,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 14:45,83.2
45818,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 15:00,83.2
45819,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 15:15,83.2
45820,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 15:30,83.2
45821,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 15:45,83.1
45822,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 16:00,83.1
45823,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 16:15,83.1
45824,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 16:30,83.1
45825,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 16:45,83.1
45826,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 17:00,83.1
45827,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 17:15,83.1
45828,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 17:30,83.1
45829,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 17:45,83.1
45830,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 18:00,83.1
45831,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 18:15,83.1
45832,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 18:30,83.1
45833,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 18:45,83
45834,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 19:00,83
45835,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 19:15,83
45836,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 19:30,83
45837,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 19:45,83
45838,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 20:00,83.1
45839,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 20:15,83.1
45840,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 20:30,83
45841,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 20:45,83
45842,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 21:00,83
45843,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 21:15,83
45844,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 21:30,83
45845,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 21:45,83
45846,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 22:00,83
45847,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 22:45,83
45848,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 23:00,83
45849,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 23:30,83
45850,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,16-03-2025 23:45,83
45851,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 00:00,83
45852,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 00:15,82.9
45853,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 00:30,83
45854,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 00:45,83
45855,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 01:00,83
45856,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 01:15,82.9
45857,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 01:30,82.9
45858,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 01:45,83
45859,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 02:00,82.9
45860,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 02:15,82.9
45861,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 02:30,82.9
45862,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 02:45,82.9
45863,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 03:00,82.9
45864,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 03:15,82.9
45865,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 03:30,82.9
45866,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 03:45,82.9
45867,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 04:00,82.9
45868,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 04:15,82.9
45869,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 04:30,82.9
45870,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 04:45,82.9
45871,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 05:00,82.9
45872,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 05:15,82.9
45873,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 05:30,82.9
45874,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 05:45,82.9
45875,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 06:00,82.9
45876,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 06:15,82.9
45877,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 06:30,82.9
45878,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 06:45,82.9
45879,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 07:00,83
45880,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 07:15,83
45881,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 07:30,83
45882,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 07:45,83.1
45883,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 08:00,83.1
45884,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 08:15,83.2
45885,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 08:30,83.2
45886,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 08:45,83.3
45887,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 09:00,83.4
45888,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 09:15,83.4
45889,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 09:30,83.5
45890,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 09:45,83.6
45891,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 10:00,83.6
45892,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 10:15,83.6
45893,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 10:30,83.7
45894,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 10:45,83.8
45895,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 11:00,83.9
45896,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 11:15,84
45897,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 11:30,84
45898,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 11:45,84
45899,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 12:00,84
45900,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 12:15,84
45901,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 12:30,84
45902,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 12:45,84
45903,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 13:00,83.9
45904,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 13:15,83.9
45905,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 13:30,83.9
45906,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 13:45,84
45907,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 14:00,84.1
45908,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 14:15,84.1
45909,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 14:30,84.2
45910,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 14:45,84.2
45911,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 15:00,84.2
45912,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 15:15,84.2
45913,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 15:30,84.1
45914,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 15:45,84
45915,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 16:00,84
45916,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 16:15,83.9
45917,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 16:30,83.8
45918,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 16:45,83.7
45919,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 17:00,83.7
45920,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 17:15,83.6
45921,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 17:30,83.5
45922,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 17:45,83.5
45923,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 18:00,83.5
45924,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 18:15,83.5
45925,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 18:30,83.5
45926,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 18:45,83.4
45927,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 19:00,83.4
45928,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 19:15,83.4
45929,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 19:45,83.4
45930,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 20:00,83.3
45931,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 20:15,83.3
45932,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 20:30,83.3
45933,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 20:45,83.3
45934,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 21:00,83.3
45935,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 21:15,83.2
45936,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 21:30,83.2
45937,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 21:45,83.2
45938,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 22:00,83.2
45939,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 22:15,83.2
45940,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 22:30,83.1
45941,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 22:45,83.1
45942,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 23:00,83.1
45943,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 23:15,83.1
45944,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 23:30,83.1
45945,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,17-03-2025 23:45,83
45946,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 00:00,83.1
45947,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 00:15,83.1
45948,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 00:30,83.1
45949,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 00:45,83.1
45950,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 01:00,83.1
45951,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 01:15,83
45952,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 01:30,83
45953,NH15 Crossing Gainadi,Assam,18,Assam,284,DHEMAJI,-,-,-,-,-,-,-,-,-,27.56296000,94.66088000,18-03-2025 01:45,83
